92704923,22,0,89,4,2,74,42,3,130,5,0,52,19,0,88,16,2,62,12,0,67,118,10,156,2,0,98,16,3,130,4,0,69,3,1,96,59,10,156,2,0,67,15,0,85,10,1,39,94,6,135,12,0,57,36,5,95,2,0,71,112,14,185,22,1,135,9,0,53,115,7,137,51,5,90,7,0,56,6,0,50,23,3,87,8,0,60,3,0,47,9,0,100,17,0,44,11,0,67,47,0,115,5,0,79,33,1,114,61,5,143,10,0,36,12,1,79,6,0,38,22,0,77,3,0,74,67,1,105,12,0,42,55,3,128,13,0,58,10,0,77,106,3,132,17,2,51,20,1,104,23,1,96,18,0,84,44,1,89,5,0,87,81,11,188,156,7,148,44,0,95,21,0,70,26,1,68,31,2,75,12,2,59,32,0,93,10,1,80
92783970,13,1,86,8,1,73,42,3,125,3,0,49,6,0,86,12,2,60,16,0,67,96,9,154,0,0,96,10,2,133,3,0,70,5,0,94,60,6,157,4,1,66,11,0,83,6,0,37,91,7,134,13,0,55,36,4,92,10,0,68,121,12,183,10,2,135,5,0,51,116,6,136,60,5,84,9,0,56,1,0,49,27,1,89,8,0,59,3,0,44,4,0,95,14,0,45,2,0,65,31,1,112,6,0,80,34,1,112,57,2,143,10,0,35,13,0,77,10,0,35,15,0,78,2,0,73,54,1,99,10,1,40,46,3,128,7,0,62,10,0,79,108,3,128,19,1,54,16,1,102,18,0,96,20,0,83,37,1,88,14,0,85,62,9,187,145,4,146,30,0,86,9,0,65,24,0,69,25,0,76,11,0,59,25,1,93,12,0,82
92864015,19,2,87,4,3,76,30,8,130,6,3,50,3,4,87,12,4,64,7,4,68,110,14,154,0,4,96,21,5,135,4,1,72,2,3,96,46,15,159,2,2,69,3,3,86,8,2,41,92,9,138,5,1,59,33,7,97,5,0,73,115,16,186,13,5,138,5,1,54,103,11,137,46,9,89,4,2,62,3,0,52,21,8,93,5,3,64,3,1,53,0,2,99,13,5,43,6,2,68,36,4,117,1,2,84,28,3,114,62,8,145,9,4,38,8,2,85,2,2,40,8,2,80,2,2,74,51,7,105,4,3,41,59,5,131,5,0,65,2,1,78,92,6,134,15,5,56,16,5,105,13,2,99,17,2,84,23,5,90,5,1,89,63,13,191,148,12,147,20,4,92,13,2,72,34,2,76,26,4,75,12,3,64,17,3,92,8,2,85
92944061,10,3,87,4,1,80,36,7,125,15,2,53,15,1,91,20,4,66,8,3,67,112,12,155,6,2,98,23,4,134,1,2,71,2,4,98,69,12,161,4,2,67,14,3,84,12,2,39,90,12,137,16,0,57,35,8,92,5,2,71,118,16,187,31,3,137,9,1,57,107,10,138,58,7,92,16,0,62,7,0,52,21,7,91,7,3,61,13,1,53,12,0,101,20,3,50,12,1,70,36,4,116,5,0,84,32,3,114,61,5,146,5,4,39,22,3,81,4,2,36,12,1,79,6,1,74,60,5,100,4,3,42,64,2,134,6,0,64,4,0,84,102,2,137,24,3,54,29,1,108,18,2,100,21,3,83,24,5,93,5,1,90,81,13,187,151,11,148,27,4,90,15,1,71,25,3,73,27,5,79,16,3,61,38,2,93,17,1,85
93027107,20,1,86,6,0,73,34,7,124,7,1,50,16,1,88,15,3,64,4,3,64,106,9,150,5,0,95,8,3,130,6,0,70,9,1,90,53,8,153,1,0,66,19,1,86,15,1,39,92,6,139,11,0,56,35,5,91,4,0,68,101,14,181,16,2,136,14,0,54,115,6,138,49,3,92,4,0,56,3,0,51,32,3,89,7,0,60,8,0,47,3,0,97,13,0,47,9,0,68,37,2,114,3,0,81,26,0,115,53,5,142,3,0,38,20,0,77,4,0,34,7,1,76,3,0,72,64,2,98,14,1,38,62,1,134,7,1,61,10,0,81,84,6,130,14,2,52,14,2,102,12,1,93,16,1,83,33,3,87,4,0,83,76,9,190,147,8,146,42,1,89,15,1,70,21,2,68,30,3,75,8,2,58,35,1,92,11,0,81
93104153,24,1,85,0,3,73,36,6,123,9,1,51,13,0,85,16,1,64,5,2,65,101,13,151,4,1,94,20,3,129,5,0,69,5,1,98,45,11,152,1,0,67,8,1,82,10,1,36,96,6,135,9,0,55,23,5,87,6,0,70,119,12,183,28,2,136,4,1,51,114,8,135,53,5,88,4,1,56,4,0,50,23,5,90,6,0,55,1,1,48,2,0,96,17,1,49,4,0,65,23,4,109,6,0,82,16,2,108,48,4,140,5,2,36,13,0,79,4,1,35,12,0,78,0,1,71,52,4,99,5,2,37,57,2,127,9,0,59,4,0,76,110,5,130,14,1,54,21,2,103,12,1,95,16,1,81,24,3,86,13,0,88,55,10,187,149,7,148,29,1,91,19,1,66,19,2,68,27,3,75,7,3,54,20,2,88,7,0,78
93184198,14,0,85,3,0,72,21,4,125,5,0,50,7,0,87,12,2,63,2,1,65,97,6,151,0,0,97,11,1,129,1,0,70,1,0,95,38,8,152,1,0,69,6,1,82,7,0,36,91,3,138,6,0,56,33,2,89,3,0,68,106,12,182,16,2,134,4,0,55,98,9,134,54,3,91,2,0,59,2,0,49,21,2,92,5,0,60,3,0,49,3,0,98,10,0,46,1,0,67,30,1,117,3,0,78,26,1,113,44,1,144,2,0,36,5,1,80,4,0,38,9,0,78,2,0,75,56,2,100,3,0,37,52,1,132,5,0,63,5,0,80,77,3,129,13,0,54,18,0,104,11,0,97,14,0,84,19,2,87,4,0,83,59,8,188,144,4,151,36,0,92,6,0,66,10,0,71,27,0,78,4,0,57,25,0,91,4,0,78
93264275,12,3,84,15,0,74,44,5,129,7,1,48,16,0,87,15,1,61,8,0,66,99,7,153,8,0,93,15,2,130,7,0,72,0,1,90,58,10,154,3,0,67,8,0,85,15,0,41,81,6,135,19,0,57,30,3,92,17,0,72,112,13,182,25,1,135,12,0,55,112,8,137,54,5,91,6,0,57,2,0,51,31,2,90,10,0,61,7,0,50,4,0,98,13,1,48,5,0,67,35,3,113,2,0,80,34,2,110,63,4,141,8,0,38,12,1,77,10,0,37,15,0,78,5,0,78,88,1,102,3,1,40,61,1,127,9,0,62,8,0,77,107,3,129,25,1,51,23,1,103,16,0,96,22,0,86,27,1,90,11,0,87,73,6,189,162,5,151,42,0,93,20,0,71,24,1,72,29,1,77,15,1,61,29,1,92,10,0,84
93350424,10,1,87,3,2,74,37,4,126,3,0,49,7,1,86,13,3,60,3,1,63,100,9,153,4,0,95,21,1,131,0,0,69,3,1,95,42,11,153,0,1,67,3,1,86,7,0,38,89,5,134,6,0,54,25,4,90,3,0,71,99,14,183,17,3,134,3,0,56,98,9,134,32,8,87,4,0,56,1,0,48,31,4,89,3,1,59,3,1,47,4,1,97,9,1,47,5,0,66,18,3,110,1,1,82,18,1,113,49,3,141,1,0,37,6,1,78,2,0,38,9,1,76,4,0,77,51,5,102,3,1,40,38,5,124,3,0,63,3,0,76,86,4,133,11,1,51,17,2,102,19,0,95,8,1,81,27,1,92,3,0,85,60,9,187,146,6,150,16,1,90,8,1,67,17,0,74,19,4,75,6,1,58,27,1,91,7,0,82
93426550,20,0,87,6,1,75,45,5,123,7,1,47,10,1,85,15,1,64,3,1,64,101,13,155,4,1,94,10,3,130,5,0,67,7,0,98,49,9,155,1,1,64,9,1,84,12,3,38,92,6,130,10,0,55,37,4,92,8,0,71,104,14,181,18,1,136,14,1,51,109,9,137,55,4,91,8,0,57,3,0,49,19,4,88,9,0,58,8,0,46,8,0,99,15,0,43,2,0,66,40,2,116,1,0,81,20,2,108,51,3,144,13,1,37,14,1,79,4,0,35,11,0,78,6,0,75,63,2,103,3,2,38,55,4,131,12,0,63,8,0,79,92,3,133,23,2,52,18,1,103,10,1,92,26,0,84,27,2,87,7,0,87,76,6,191,156,6,150,36,0,88,22,0,70,26,0,71,28,1,75,17,1,61,28,0,90,9,1,79
93504651,14,1,87,1,2,72,44,4,126,4,2,50,22,0,88,11,4,61,7,1,65,113,10,153,5,0,97,23,1,132,2,0,69,5,1,94,52,10,154,6,0,70,9,2,83,4,3,36,96,5,139,5,0,60,43,4,91,9,0,70,107,16,183,6,2,139,5,1,53,111,8,138,38,7,88,4,1,57,2,1,49,34,4,91,10,1,58,1,1,50,1,0,97,12,0,45,2,0,71,39,1,114,1,0,84,22,2,108,56,5,145,6,2,37,5,1,77,3,0,38,7,1,76,0,1,73,70,3,98,4,0,40,47,4,130,7,0,61,4,2,77,90,5,131,13,1,56,32,1,105,17,1,96,20,0,84,32,2,91,5,0,87,66,9,189,159,6,147,38,1,90,19,0,72,32,0,73,27,1,75,12,0,62,32,2,91,4,2,78
93583933,19,1,85,8,1,77,49,3,132,13,1,51,24,1,88,29,1,65,8,2,65,108,14,151,11,0,99,20,3,128,6,1,68,8,0,97,49,13,154,14,0,67,22,1,83,14,2,35,94,7,132,18,0,57,41,6,89,15,0,71,116,13,182,21,3,132,11,1,56,108,11,135,64,4,89,9,0,59,6,0,52,44,2,91,15,0,60,7,1,49,10,0,99,16,3,45,9,1,68,46,2,114,13,0,82,28,2,111,68,6,146,10,2,37,16,2,79,4,1,36,23,1,80,6,1,72,75,3,103,17,0,41,63,3,131,9,0,64,8,0,77,110,3,131,29,3,55,35,2,103,17,1,96,29,0,86,50,0,91,13,0,85,86,10,189,161,7,146,54,1,93,22,0,67,28,1,70,33,2,77,26,3,61,32,4,87,12,2,80
93666096,17,1,87,6,0,77,58,2,131,11,1,51,22,1,86,20,1,66,11,1,62,108,10,150,5,0,97,19,3,131,8,0,68,4,0,94,56,10,155,5,0,68,17,0,83,16,1,38,101,5,134,5,0,56,42,4,93,4,0,70,124,13,185,20,2,134,12,2,53,116,7,137,49,7,90,6,0,57,2,0,49,22,4,87,6,1,59,7,0,45,9,0,100,18,1,44,9,0,68,37,2,114,4,0,83,40,2,113,63,3,144,7,1,37,8,1,76,5,0,41,10,0,77,1,0,71,60,2,100,11,0,38,52,5,130,10,0,62,7,0,82,99,5,130,17,3,54,29,0,105,18,0,98,20,1,81,29,2,89,7,0,85,85,9,187,158,6,151,42,0,90,15,0,70,22,1,68,31,1,75,12,0,62,32,0,94,17,1,80
93756280,30,0,88,5,0,76,34,3,131,9,0,50,14,0,89,13,2,62,10,0,68,114,10,151,6,0,98,28,2,132,4,0,71,3,0,95,61,9,160,0,0,66,18,1,84,13,0,38,87,9,133,9,0,57,30,2,94,12,0,71,123,12,184,17,2,136,11,0,54,114,7,137,47,6,90,8,0,58,4,0,53,25,3,91,7,0,58,9,0,50,2,0,100,12,2,42,5,0,71,41,2,116,2,0,81,32,2,113,67,4,142,5,0,40,21,0,81,8,1,36,28,0,81,7,0,75,60,2,103,7,0,41,59,1,132,6,0,65,8,0,79,100,4,128,22,1,53,17,1,105,15,0,101,15,2,85,29,2,86,7,0,89,69,9,188,154,6,146,41,2,90,19,0,69,23,1,70,30,1,78,16,1,58,21,1,89,21,0,85
93824407,25,3,85,7,2,75,46,8,126,1,2,52,4,1,86,11,5,62,7,3,64,106,17,148,5,1,98,26,3,134,1,0,73,4,2,93,45,15,156,1,1,67,23,2,86,12,2,39,94,7,135,9,0,52,41,8,90,6,1,69,113,15,182,14,5,134,10,2,52,117,9,136,56,6,91,9,0,60,2,0,52,32,5,88,7,2,62,4,2,48,9,0,97,16,2,43,3,1,67,42,4,114,2,0,79,35,4,112,58,8,143,11,1,39,21,1,81,4,0,39,12,1,75,2,1,75,56,6,100,6,3,38,54,6,129,5,1,62,8,0,79,103,4,131,19,3,53,24,5,103,24,0,98,32,2,83,43,3,87,7,1,85,73,11,187,151,7,149,30,3,90,16,0,72,26,1,67,13,5,73,12,2,59,29,2,92,12,2,80
93906504,2,1,82,2,0,75,31,7,126,5,0,50,12,0,88,7,1,59,7,0,65,97,11,151,0,0,92,4,2,129,0,0,67,1,0,91,43,10,157,1,0,64,11,2,81,6,0,35,82,7,133,8,0,55,37,3,91,8,0,70,108,11,180,11,1,133,3,0,49,99,9,135,52,4,87,6,0,59,0,0,48,23,3,85,7,0,58,1,0,49,2,0,100,14,0,46,6,0,67,37,1,114,2,0,80,34,1,114,52,5,141,2,0,35,3,1,76,4,0,36,15,0,77,1,0,75,59,3,101,2,0,38,42,1,129,8,0,61,5,0,75,100,4,126,19,2,49,10,1,100,14,0,97,21,0,85,22,1,88,8,0,85,52,11,188,156,5,149,28,1,90,7,0,69,29,0,67,25,2,75,11,2,60,23,1,86,9,1,81
93984619,18,0,85,13,1,77,38,5,131,8,0,52,20,0,91,13,1,61,12,0,69,112,9,150,5,1,94,18,1,134,7,0,68,3,0,96,54,8,157,2,0,69,25,0,87,13,1,37,100,2,136,9,0,57,43,2,92,6,0,70,110,11,181,17,1,134,12,1,52,111,6,135,50,3,90,3,0,55,5,0,49,26,2,87,10,0,58,7,0,48,2,0,98,12,2,45,6,0,66,49,1,117,7,0,82,31,1,113,50,3,144,12,0,39,9,0,80,10,0,40,21,0,77,0,0,72,63,4,102,4,0,38,56,2,129,10,0,65,6,0,79,100,3,129,25,0,57,32,0,104,13,0,96,27,0,82,30,1,88,4,0,86,62,10,187,160,4,150,38,0,92,27,0,71,21,0,74,21,1,75,13,0,59,22,0,89,12,0,81
94066423,15,2,83,4,2,72,56,5,128,6,2,48,8,0,89,15,0,63,7,0,63,104,10,151,7,0,95,16,3,129,2,0,68,3,1,93,57,12,159,0,0,65,8,1,85,7,0,37,93,12,132,5,0,58,34,6,88,8,1,70,115,16,180,31,1,136,7,0,53,107,9,135,45,5,87,11,0,56,0,0,51,24,3,89,6,2,59,2,0,51,2,1,95,13,1,46,2,0,69,36,4,114,10,0,82,22,3,109,62,3,145,9,1,37,11,1,77,1,1,39,13,0,78,0,0,72,69,4,100,6,2,37,61,3,129,6,0,65,4,0,77,94,4,131,16,1,52,21,1,104,10,2,94,26,0,83,42,3,89,0,0,81,77,11,186,158,6,148,38,1,89,16,0,73,23,1,71,21,4,73,17,1,60,26,2,86,19,0,78
94143680,10,2,88,2,1,74,36,3,132,7,0,51,11,0,91,8,2,62,6,0,66,109,9,154,3,1,95,13,1,129,3,0,70,1,1,97,49,9,163,0,0,66,8,2,85,9,0,36,99,4,140,8,0,55,40,5,92,3,0,69,111,13,182,7,3,136,3,0,52,103,6,136,51,4,88,2,0,59,3,0,50,28,1,90,5,0,59,3,0,49,3,0,101,20,1,44,5,0,67,36,1,113,1,0,83,28,1,113,62,5,144,9,0,40,8,0,79,3,0,36,13,0,81,0,0,72,68,2,103,3,1,37,47,3,130,8,0,64,4,0,80,106,2,132,18,1,54,16,1,102,18,0,97,13,0,83,36,3,87,2,0,85,66,10,185,148,7,152,38,1,91,13,0,70,26,1,70,23,3,77,13,0,61,33,1,90,17,0,80
94225890,17,2,88,4,2,72,37,5,128,9,0,50,6,1,87,19,4,63,3,1,63,103,12,148,1,1,96,19,2,125,1,0,71,2,2,94,46,12,155,0,1,69,13,1,81,12,1,40,94,7,139,15,0,55,39,7,88,5,0,72,102,11,182,9,4,133,8,0,53,95,11,132,44,5,89,3,0,56,3,0,51,36,2,90,6,1,58,4,1,48,3,0,102,16,3,41,2,0,63,37,2,118,2,0,80,20,1,113,50,7,140,4,0,40,14,1,80,2,1,36,12,1,78,1,1,71,63,5,100,4,1,37,53,5,129,6,0,60,3,0,77,108,1,131,23,2,52,17,1,100,18,0,99,20,0,83,37,1,88,5,0,86,62,15,184,152,6,146,27,1,90,11,0,69,31,2,69,15,2,80,11,0,61,21,1,90,5,2,82
94303934,23,2,88,15,1,76,52,5,129,15,1,53,20,1,88,29,3,62,18,1,68,123,11,151,7,1,95,35,2,132,9,0,71,8,0,98,62,12,161,5,1,65,15,2,85,9,3,40,94,9,136,14,0,59,50,7,91,11,1,69,122,14,183,19,5,135,15,2,52,113,9,137,64,7,89,9,0,59,6,0,52,40,5,90,14,1,63,8,1,50,4,0,99,23,1,48,13,0,69,53,4,115,10,0,85,48,1,113,63,5,146,12,2,35,15,1,81,10,1,36,24,1,79,6,1,76,64,4,104,16,1,43,54,7,128,7,0,64,7,0,78,118,4,130,21,3,54,29,3,103,22,2,95,22,1,84,38,4,89,18,0,89,80,11,189,167,10,152,45,1,89,16,0,69,33,1,72,38,3,80,11,2,60,29,2,90,26,0,83
94383980,17,3,83,8,3,78,35,7,128,5,2,47,22,0,88,14,4,61,8,1,66,106,12,152,1,2,95,8,2,132,3,0,73,2,0,97,47,12,158,0,2,66,8,1,86,3,3,38,88,9,134,3,1,55,32,6,90,0,0,71,105,15,181,7,4,135,5,3,50,113,9,136,49,7,86,4,0,59,4,0,49,29,3,90,6,2,58,5,1,46,3,0,98,14,2,47,4,1,66,36,4,113,7,0,83,26,2,112,55,7,144,6,2,36,11,2,77,2,1,38,19,1,79,3,1,74,56,8,100,1,1,39,56,4,129,5,0,63,5,0,79,105,3,131,13,6,51,26,3,105,12,1,95,26,0,87,32,4,92,0,0,86,70,10,187,150,8,149,39,1,91,6,1,70,12,2,71,9,4,76,10,1,61,20,4,90,7,2,83
94467027,28,1,89,4,0,78,46,8,131,8,0,54,20,0,88,20,2,65,2,0,69,125,9,153,13,1,97,24,2,132,7,0,73,6,1,95,58,12,159,4,1,71,23,1,87,10,1,38,104,5,137,14,0,59,42,3,95,11,0,72,123,12,184,28,1,137,14,0,52,115,8,138,59,5,91,9,0,59,4,0,49,33,4,91,11,0,59,6,0,52,14,0,102,19,1,47,11,0,68,41,1,120,2,0,82,40,2,116,70,6,147,16,0,40,14,0,82,7,0,39,15,2,74,7,0,76,62,4,105,12,0,40,58,3,135,5,0,63,7,0,80,114,3,131,29,1,58,38,1,105,24,0,100,20,1,86,36,2,85,7,0,88,87,9,189,164,7,152,50,0,93,21,0,71,39,1,75,33,1,80,14,1,59,36,0,95,17,0,84
94544071,23,0,88,4,2,73,34,5,126,5,0,50,12,0,84,12,2,60,10,0,65,103,11,150,2,0,97,8,2,129,0,0,69,0,0,94,53,10,162,1,1,66,6,1,82,11,0,38,85,7,132,3,0,55,40,4,90,0,0,72,97,13,183,18,1,136,8,0,51,109,6,138,50,6,85,3,0,58,1,0,49,30,2,90,11,0,59,0,0,44,0,0,96,7,1,45,1,0,65,41,2,115,3,0,82,21,4,111,42,5,145,4,0,34,21,1,77,3,0,36,9,1,75,3,0,73,62,4,96,3,0,37,49,3,128,2,0,63,9,0,77,100,3,130,15,0,51,18,1,105,13,0,95,8,0,83,32,1,89,2,0,85,66,9,188,151,3,149,19,2,89,12,0,69,22,2,70,15,2,76,11,0,58,18,1,89,7,0,81
94624117,16,1,85,11,0,74,36,6,125,5,0,50,17,0,86,14,1,61,7,0,65,93,11,150,5,0,95,13,2,130,4,0,66,6,0,96,48,12,158,1,1,62,15,0,84,13,1,39,104,5,131,4,0,54,32,5,92,0,0,68,128,11,182,15,3,135,6,0,52,107,8,134,41,6,89,7,0,55,4,0,46,33,2,88,7,0,61,5,0,47,6,0,99,13,1,38,2,0,64,40,1,111,1,0,81,27,2,111,56,5,136,5,1,35,6,0,77,6,0,37,16,0,73,5,0,71,60,3,101,6,0,40,60,1,130,4,0,62,5,0,78,99,2,132,27,2,50,22,2,103,13,2,95,19,1,81,36,1,88,13,0,85,71,10,187,160,7,148,24,1,87,18,0,66,21,2,70,35,1,78,12,0,62,21,2,88,20,0,82
94704162,21,4,83,11,3,70,57,4,128,9,1,50,12,2,84,16,6,56,8,3,64,108,11,152,5,2,93,26,3,128,4,0,64,3,1,94,66,13,156,2,2,62,18,1,81,15,1,36,106,7,137,16,0,55,45,5,91,11,0,71,115,15,179,24,3,135,11,0,54,113,12,133,58,7,89,18,0,57,7,0,48,36,4,89,8,0,57,3,1,45,10,1,97,17,3,41,8,1,63,43,3,111,11,0,81,29,4,110,63,5,139,12,1,36,23,0,77,10,1,36,25,1,71,6,1,69,79,4,97,9,3,37,58,4,128,12,0,58,11,1,76,101,6,126,23,3,51,26,2,101,32,1,93,22,3,83,37,3,87,9,0,84,75,11,187,164,7,149,40,2,85,28,1,69,33,2,67,28,3,73,25,1,58,37,2,86,11,1,82
94784208,2,0,87,3,1,73,30,5,129,3,0,53,6,1,85,7,2,61,7,0,69,88,10,152,0,0,99,10,3,132,2,0,68,2,0,93,49,9,154,2,0,66,11,0,87,8,1,38,87,7,135,9,0,59,27,4,90,3,1,69,94,15,181,14,3,134,2,1,50,107,9,140,48,4,94,4,0,58,0,0,50,20,2,92,7,0,61,2,0,50,1,0,101,14,1,48,2,0,71,26,1,116,2,0,82,13,1,111,41,4,141,0,0,40,7,1,79,1,0,38,12,0,74,2,0,73,62,1,103,1,0,40,43,2,129,3,0,64,5,0,78,91,3,132,13,1,57,11,0,106,8,2,95,12,0,81,23,1,86,2,0,88,54,10,187,143,8,147,24,1,89,7,1,68,19,1,71,14,2,75,11,0,59,21,1,96,8,0,83
94864254,13,1,87,5,1,74,45,4,127,8,1,48,19,0,87,16,1,66,8,0,69,99,13,152,2,0,95,17,2,129,2,0,66,1,1,89,54,9,153,1,1,63,12,0,81,4,1,38,99,6,137,9,0,56,22,5,91,10,0,70,111,10,181,13,2,133,6,0,56,111,8,139,46,6,89,5,1,54,0,0,48,28,2,91,7,0,55,2,1,45,0,0,95,11,1,42,7,0,68,30,3,117,4,0,84,20,1,113,52,5,136,3,0,36,16,1,77,2,0,35,17,1,77,4,0,74,70,4,101,4,1,41,43,3,129,8,0,63,3,0,79,99,3,131,20,2,52,24,1,104,22,0,98,26,1,81,36,2,88,8,0,84,62,10,189,156,6,151,33,3,89,15,0,72,25,1,71,23,0,78,11,1,57,29,1,93,4,0,80
94944300,16,2,87,10,1,73,41,3,124,9,2,50,13,1,86,12,2,63,11,1,64,91,12,150,3,2,93,17,2,133,7,0,68,2,1,93,44,9,155,9,0,69,11,1,82,2,1,35,83,9,134,6,0,53,37,6,91,1,0,68,110,12,182,9,4,135,5,1,55,115,8,138,54,6,89,7,1,56,0,0,48,32,3,90,10,1,60,1,1,47,10,1,98,12,0,46,4,0,67,33,1,115,9,0,83,25,1,111,58,4,140,10,0,39,4,2,78,7,1,37,21,0,76,4,0,75,63,5,98,8,1,39,55,3,127,3,1,64,3,1,77,90,4,134,20,3,51,24,1,101,14,0,93,17,1,83,45,2,91,19,0,86,58,11,186,147,9,147,38,1,92,7,1,71,20,0,70,38,1,78,11,2,57,29,1,92,5,1,81
95023728,11,0,84,9,1,74,39,6,122,3,1,46,13,0,88,12,2,64,5,1,64,88,9,152,1,0,96,25,0,131,1,0,68,5,1,91,43,8,156,1,0,65,8,0,81,9,0,37,90,5,134,6,0,56,28,5,91,4,0,72,87,13,180,19,2,134,2,0,51,96,6,135,44,4,90,8,0,59,0,0,50,24,3,88,5,1,59,6,0,51,2,0,99,6,1,42,4,0,68,37,1,115,3,0,83,22,0,110,57,2,142,12,0,37,11,2,78,6,0,36,23,0,77,5,0,74,62,4,102,3,0,38,44,1,131,7,0,63,7,0,80,92,4,130,14,0,53,21,0,104,22,0,96,24,0,83,22,2,90,9,0,84,55,9,187,155,8,149,28,1,88,15,0,70,20,0,70,20,2,77,9,0,59,21,2,88,5,0,80
95103920,23,1,89,3,1,74,32,7,125,3,0,50,17,0,92,13,2,63,7,1,66,94,10,152,12,0,97,16,3,133,3,0,70,4,0,97,48,10,157,8,0,64,7,0,86,15,1,38,92,8,137,7,0,56,33,4,94,4,0,66,103,11,181,20,1,136,9,0,53,112,6,136,59,7,89,5,0,62,3,0,49,33,3,91,12,0,60,5,0,51,5,0,102,16,1,46,9,0,69,34,1,117,7,0,80,22,1,115,49,3,144,11,0,38,20,1,77,7,1,38,13,1,77,2,1,72,82,2,105,7,1,38,51,2,129,7,0,62,10,0,81,110,3,132,22,1,56,28,1,102,18,0,95,21,0,87,28,2,88,9,0,87,65,9,186,156,8,152,36,0,92,16,0,70,30,0,70,33,1,79,19,0,62,31,1,89,15,0,80
95188306,7,1,85,3,1,70,37,3,127,2,0,53,6,1,86,3,4,58,3,2,65,86,11,150,1,0,96,5,3,132,0,0,70,0,1,92,40,8,155,1,0,66,10,0,84,2,2,38,83,6,136,3,0,56,23,5,92,1,0,71,85,15,182,3,4,134,5,1,53,85,8,134,43,5,88,2,0,56,1,0,49,25,5,89,4,3,56,1,0,47,0,1,97,1,2,41,2,0,69,17,3,114,6,0,80,13,2,110,46,5,141,4,1,35,4,0,79,1,1,37,6,0,74,3,0,76,51,6,100,2,2,37,34,2,132,2,0,63,4,1,77,79,6,131,8,2,50,14,1,102,18,0,98,7,1,83,16,3,86,0,1,85,53,8,188,151,7,151,21,2,87,7,0,67,12,1,71,28,2,77,3,3,59,20,2,88,7,1,79
95264485,27,0,87,3,1,72,38,5,125,12,1,51,20,0,89,12,0,59,10,1,63,104,10,150,9,0,97,19,2,132,11,0,68,13,0,94,56,8,155,4,0,65,12,1,82,8,1,39,98,5,140,10,0,55,31,4,91,11,0,68,120,10,181,22,2,134,14,1,51,103,7,131,66,3,94,9,0,57,10,0,49,32,2,89,20,2,59,9,0,51,11,0,96,16,0,48,14,0,70,45,1,118,7,0,81,26,1,112,61,4,140,7,0,37,20,0,81,6,0,35,22,0,80,3,0,74,71,2,104,11,1,39,62,3,128,9,0,61,4,0,80,106,3,134,30,1,54,31,1,106,29,0,95,22,0,86,30,1,91,11,0,85,76,7,188,155,8,149,34,0,90,26,0,70,33,0,70,35,1,79,15,1,60,32,4,88,14,1,82
95346751,35,2,87,22,1,74,53,5,130,24,4,49,30,0,90,35,3,59,22,0,65,114,11,152,11,1,96,43,4,127,13,0,67,15,2,91,63,13,153,22,2,65,34,1,83,32,2,36,104,8,132,32,0,53,51,7,89,18,0,70,129,12,181,40,2,134,27,1,53,129,7,132,80,7,90,24,0,55,22,0,49,48,5,88,26,1,60,21,1,47,25,0,99,36,1,44,21,2,66,57,3,114,19,0,81,58,1,109,73,3,142,26,0,35,29,2,79,35,1,37,22,1,75,12,2,69,105,4,99,30,1,39,64,4,127,24,1,62,27,1,77,119,5,132,51,3,55,36,4,99,45,1,96,41,1,84,56,3,89,19,1,81,87,9,188,170,8,149,46,1,90,38,1,68,44,2,69,38,3,79,35,3,57,52,3,88,25,1,81
95424874,10,2,87,5,2,74,34,6,132,3,1,53,5,1,90,12,1,66,10,0,72,96,9,155,2,0,105,11,3,134,1,1,71,2,0,96,49,12,156,4,1,69,7,4,83,10,1,43,88,6,139,11,0,59,23,6,94,9,0,74,92,14,185,20,2,141,4,0,57,99,9,136,50,5,93,3,1,62,3,0,55,23,4,91,6,1,62,3,1,52,5,0,104,12,1,51,10,0,71,29,4,115,5,0,83,26,2,109,44,6,139,3,0,40,8,1,79,5,0,38,10,1,81,3,0,76,54,5,105,8,1,41,49,4,132,6,0,65,9,0,81,89,3,134,19,1,57,20,2,107,24,0,103,19,0,87,30,2,95,1,0,87,62,9,189,146,9,149,36,2,92,9,0,73,27,0,80,12,2,78,10,2,62,29,2,94,13,1,86
95506472,18,0,88,15,0,78,34,6,130,8,0,54,13,0,88,14,2,61,20,0,67,105,9,155,5,0,99,22,1,132,2,0,71,2,0,94,60,9,157,4,0,68,14,0,86,12,2,39,92,7,137,8,0,58,36,6,91,4,0,72,97,14,181,24,1,135,4,0,54,115,8,136,52,5,90,2,0,59,7,0,52,30,3,89,13,1,59,15,0,46,5,0,100,13,1,44,11,0,68,33,2,111,4,0,83,34,1,113,60,3,146,13,0,34,22,1,82,7,0,37,22,0,80,4,0,74,74,3,104,11,0,40,56,2,130,11,0,64,10,0,76,118,2,134,30,1,56,25,2,106,32,1,98,19,0,82,36,1,94,4,0,85,79,8,191,155,6,150,40,1,91,14,0,69,27,1,72,18,2,75,9,0,60,37,0,95,8,0,81
