61040765,82,61,192,47,52,180,124,80,216,23,31,129,60,49,200,60,37,151,59,38,165,189,90,213,15,59,212,78,86,228,24,41,186,24,59,217,136,97,220,21,37,177,91,61,199,80,27,105,148,73,206,66,35,159,125,60,180,40,38,184,187,122,242,103,85,230,49,34,148,188,81,206,156,65,176,31,28,160,19,26,148,140,70,193,61,39,162,34,24,137,45,62,218,56,33,119,34,38,180,93,69,214,32,47,197,118,81,217,141,87,224,73,29,115,49,49,186,26,18,104,59,43,190,4,46,185,140,62,190,43,27,114,138,82,224,42,28,168,44,47,198,195,85,211,75,32,146,112,80,215,71,57,212,120,65,197,118,66,195,43,47,204,148,105,250,215,94,211,141,66,202,81,47,184,92,41,166,76,42,172,102,48,159,86,49,195,37,51,189
61120865,78,64,190,58,54,176,120,86,212,29,31,128,66,53,195,54,39,147,52,43,163,178,94,209,24,60,213,64,83,228,20,50,183,11,66,214,132,98,219,10,45,174,87,67,198,63,30,102,159,76,205,72,46,161,106,66,171,28,43,182,190,126,242,85,93,226,45,35,148,179,87,202,149,74,175,23,31,155,13,31,144,135,75,190,47,44,163,29,28,134,40,68,218,62,37,122,26,39,179,91,70,215,43,53,198,117,84,216,146,90,224,57,37,111,65,47,184,5,25,103,54,47,186,13,45,184,131,63,187,26,27,115,135,84,221,35,38,164,52,49,193,191,90,208,68,38,141,113,77,214,76,61,210,117,72,193,124,67,196,32,51,203,142,110,248,217,97,211,130,69,198,85,47,186,105,44,164,75,44,174,91,55,157,75,55,193,57,50,194
61203067,97,63,193,48,47,183,118,82,208,25,32,127,62,52,196,60,43,148,50,42,167,177,93,212,23,59,210,88,90,228,22,37,186,25,64,213,128,97,220,9,45,174,81,62,197,56,33,98,144,73,203,48,40,160,112,63,176,24,44,178,189,124,242,79,90,224,46,36,148,180,85,204,147,71,172,30,31,157,10,29,145,128,77,188,35,46,158,19,30,134,31,68,215,53,34,120,25,43,178,95,70,214,22,49,192,114,84,215,137,88,224,61,35,110,52,55,186,22,24,102,54,48,185,14,46,183,132,66,188,41,35,112,126,91,222,40,31,165,33,49,196,194,89,212,67,34,140,103,77,213,68,61,210,121,67,198,120,65,196,28,51,203,139,107,250,212,94,213,121,68,197,85,50,183,96,49,160,72,45,170,94,54,160,82,59,195,54,48,190
61281326,90,64,195,53,48,180,119,85,214,28,28,132,63,55,197,59,46,148,56,45,165,184,98,210,17,63,211,72,86,227,22,47,184,18,66,214,137,105,221,9,46,176,86,70,197,62,36,101,151,76,207,63,46,162,127,69,173,42,45,184,191,128,245,81,91,226,45,40,152,175,92,201,153,74,176,27,36,160,8,35,148,130,76,191,51,47,163,23,29,139,40,72,216,67,32,126,40,45,181,94,72,216,39,54,195,114,87,216,139,93,223,65,40,118,55,51,186,18,24,107,47,52,190,7,50,187,140,62,189,31,31,114,128,90,225,38,41,167,30,49,195,190,92,210,74,37,141,104,81,214,83,61,210,119,70,197,120,68,197,32,58,202,145,113,249,217,103,215,128,68,201,90,50,186,99,50,170,68,40,175,100,57,162,86,56,194,31,53,192
61360555,118,67,192,72,52,177,136,88,207,61,31,129,77,56,197,83,44,146,83,44,165,193,96,211,54,59,211,108,91,225,53,45,186,39,64,212,146,98,222,28,46,174,112,69,198,83,38,99,165,82,205,92,42,158,137,69,171,47,42,180,199,127,242,109,85,229,70,38,147,188,86,199,170,71,171,46,33,156,41,29,148,137,78,189,62,46,161,40,33,132,61,68,218,95,37,118,60,43,176,109,72,214,48,53,195,132,87,214,150,90,222,86,38,107,72,50,184,50,26,103,63,52,184,37,46,185,153,57,187,61,36,110,148,92,222,63,41,164,60,52,191,203,94,206,95,35,141,121,82,216,95,58,210,139,73,193,139,66,196,58,57,203,154,109,250,224,98,210,136,70,194,111,51,185,119,47,164,97,44,171,128,51,159,101,56,195,64,54,190
61440808,103,61,193,60,49,183,123,84,214,31,30,130,64,53,198,67,41,149,41,46,164,182,96,210,36,63,211,84,89,228,27,44,184,25,66,212,134,97,224,20,35,178,99,66,198,57,32,99,153,75,207,63,37,156,122,63,173,27,39,181,189,123,242,93,90,228,53,32,149,187,85,202,149,66,176,22,31,156,10,24,147,133,79,191,52,38,158,16,23,133,44,64,218,70,31,118,30,34,177,104,73,214,29,45,198,115,81,215,140,89,223,64,33,109,59,49,185,15,21,101,50,53,188,20,45,183,138,59,190,41,30,111,144,88,223,23,32,164,40,51,193,199,89,208,70,33,141,114,77,216,73,60,207,125,66,197,130,64,194,32,51,202,143,106,248,221,95,213,130,66,201,99,46,184,111,45,165,66,47,170,99,46,158,80,51,194,51,50,191
61521068,95,64,194,53,51,179,122,84,208,19,30,126,60,56,195,63,43,148,66,42,162,179,95,210,27,65,210,78,84,226,16,46,183,24,60,213,134,101,220,16,36,178,88,66,199,64,32,96,161,76,203,74,37,158,123,67,172,35,41,181,198,126,243,100,89,225,39,36,146,195,87,204,149,69,168,36,25,156,23,21,149,137,79,189,70,39,160,13,28,130,36,64,215,61,33,119,35,42,178,103,66,213,29,48,196,129,83,217,144,91,224,81,32,109,46,49,183,27,21,103,67,46,187,28,45,185,139,65,188,53,31,107,139,85,220,31,37,164,52,46,193,193,87,205,73,36,139,113,80,215,78,60,209,128,71,196,136,68,195,45,50,205,152,107,249,225,99,211,128,71,198,96,49,183,102,48,167,79,45,172,108,53,157,88,53,195,42,55,187
61601247,99,66,194,56,53,179,122,87,211,31,35,127,64,56,197,61,44,144,61,43,163,180,99,209,27,63,209,88,87,226,31,48,179,29,66,213,134,99,219,24,39,178,89,71,197,65,37,98,162,77,204,68,42,156,117,74,172,37,41,180,188,124,239,87,92,225,46,39,146,190,90,201,151,75,171,36,34,153,22,29,145,140,83,191,56,41,161,37,29,131,43,67,214,73,38,121,22,44,175,93,76,210,38,47,194,128,89,214,142,93,219,67,41,108,64,54,187,28,26,106,67,49,188,21,50,182,135,61,185,52,35,111,142,91,222,39,34,166,46,46,195,202,98,208,69,40,138,110,83,213,75,59,208,129,71,197,137,69,195,43,53,200,145,108,248,222,101,212,131,73,199,90,54,179,102,49,164,87,50,170,105,50,155,82,52,192,59,51,188
61680292,95,64,194,49,48,180,119,85,209,33,30,126,58,54,195,49,45,150,47,46,163,178,97,211,31,65,211,82,88,227,9,45,180,23,61,216,132,98,219,15,40,177,91,65,195,54,32,99,153,76,205,57,40,155,115,67,174,25,39,181,188,128,242,96,92,227,41,38,149,187,86,201,157,70,172,15,32,157,15,30,144,131,80,190,58,39,159,22,29,131,34,63,214,71,35,120,39,43,179,98,68,214,32,49,195,123,82,216,138,91,222,64,34,113,63,53,186,15,23,105,53,53,186,8,46,183,139,59,189,46,27,112,134,89,222,25,37,167,47,46,195,200,92,206,67,38,139,112,78,216,73,61,209,126,66,198,127,71,196,27,53,200,138,106,248,224,98,212,133,70,200,86,44,183,103,45,164,53,45,172,115,47,160,87,54,193,42,50,187
61760338,91,61,191,52,46,180,119,82,214,30,25,127,67,50,194,57,38,146,49,40,162,179,96,212,38,57,211,76,83,224,17,41,185,17,61,216,134,93,219,17,38,179,96,58,200,64,29,100,153,74,207,64,37,158,116,61,176,24,36,183,191,122,240,98,80,228,33,29,147,181,78,201,157,69,174,25,31,154,16,24,147,127,72,190,68,38,163,25,27,132,38,64,218,72,28,119,30,37,178,96,66,211,21,47,196,118,79,215,137,88,224,68,29,111,56,50,186,11,20,102,50,44,187,14,43,183,135,58,190,41,29,114,132,82,224,27,32,166,49,42,196,194,85,209,69,35,139,102,78,214,73,58,209,119,66,198,127,63,195,28,44,204,141,106,248,222,93,212,126,64,198,83,49,183,95,44,164,76,42,167,101,45,158,81,48,195,28,53,188
61840383,91,65,194,58,48,178,125,85,213,33,32,128,63,48,197,54,39,150,53,44,165,183,95,211,20,61,210,77,88,227,16,42,181,29,63,212,129,98,217,7,39,175,95,67,199,57,33,98,150,75,203,67,44,156,113,69,172,30,40,180,189,123,243,85,85,226,55,34,150,187,88,203,149,68,172,36,30,159,10,29,145,140,75,189,59,40,162,20,26,134,30,69,214,65,28,118,29,44,175,96,68,213,38,48,195,123,80,216,144,88,225,63,29,111,54,45,186,26,19,106,47,47,187,34,42,185,130,59,189,39,32,113,139,89,222,36,34,166,33,47,193,194,85,209,76,33,143,119,78,218,61,62,208,122,67,200,123,68,194,33,48,205,144,110,248,219,95,212,123,67,195,95,47,188,98,45,166,74,46,170,103,47,159,85,51,194,43,53,189
61920434,89,69,190,48,52,178,124,87,211,38,30,129,68,48,197,73,40,148,62,46,167,183,95,209,49,58,211,93,87,228,29,42,185,31,60,212,143,99,219,22,40,176,95,65,198,62,32,98,149,77,205,53,42,155,130,64,174,37,42,182,193,125,240,92,90,225,49,36,150,185,87,204,155,76,171,35,32,159,19,33,144,134,81,187,60,43,160,32,27,136,45,65,218,73,34,120,29,37,178,99,68,213,23,52,194,124,87,215,142,92,222,69,35,111,64,48,186,21,27,103,61,48,188,30,43,186,141,65,188,61,30,113,143,87,224,44,34,168,44,49,192,203,88,209,82,36,141,118,79,213,65,59,209,124,66,197,132,70,198,41,50,204,145,109,248,219,97,210,127,72,195,94,51,182,101,48,165,69,43,171,118,47,161,73,53,192,38,52,189
62007479,95,59,191,44,52,176,114,82,211,28,29,130,50,53,196,50,41,150,54,41,160,176,93,208,10,60,212,80,87,228,13,43,182,17,66,213,126,94,219,15,43,177,88,63,196,55,31,98,145,77,204,58,38,156,113,64,174,24,41,182,190,123,242,70,88,224,33,35,147,175,84,199,137,71,172,30,30,159,16,28,146,125,74,189,57,40,162,19,29,134,29,59,215,56,30,119,26,44,174,75,71,212,13,50,194,116,83,216,137,89,222,61,34,109,40,53,186,20,23,103,47,46,187,20,41,184,139,59,192,39,31,110,128,87,223,39,34,165,30,46,194,196,89,211,68,35,144,101,80,214,60,55,207,117,65,198,114,65,193,30,49,204,136,108,249,216,97,214,115,67,198,84,47,182,96,47,164,72,42,170,85,53,154,80,53,190,35,49,187
62080520,101,63,193,61,49,179,131,84,213,37,25,130,67,54,198,67,42,148,56,44,160,191,91,211,34,60,209,94,85,225,33,41,184,26,62,214,144,99,222,14,41,173,94,64,197,59,35,96,160,74,204,69,37,159,117,62,173,36,41,183,192,128,242,93,86,227,50,32,149,186,87,206,159,68,173,31,28,156,10,30,145,132,76,189,62,39,161,41,29,131,40,66,214,60,29,118,35,39,175,107,68,212,40,46,194,123,85,214,144,91,224,74,33,110,66,47,188,26,20,103,61,47,188,22,46,182,154,60,188,50,31,107,140,91,225,40,34,165,40,49,192,199,85,207,77,35,141,109,79,213,78,58,210,133,66,196,139,63,196,34,51,203,142,109,249,222,97,209,119,68,197,88,50,180,103,45,163,82,41,171,111,48,159,96,56,192,46,51,188
62160566,97,59,193,51,48,179,119,82,214,38,31,131,59,55,196,58,41,147,53,39,162,180,93,213,22,62,207,74,88,226,29,43,181,29,64,213,135,98,222,11,44,171,93,62,196,52,30,99,142,76,203,49,42,156,110,62,174,36,44,182,189,122,241,87,85,227,47,32,150,175,86,202,142,68,172,34,25,160,23,27,146,135,76,188,60,44,164,25,27,133,31,64,215,54,30,120,24,40,176,95,63,215,32,46,194,108,83,212,127,89,221,53,33,108,56,46,188,25,20,107,59,45,188,10,48,183,132,57,187,43,31,112,133,80,224,28,38,163,44,45,197,189,85,210,61,36,140,115,77,214,63,59,206,113,65,197,117,67,195,38,47,206,133,110,246,213,96,212,118,63,197,80,46,181,102,42,166,83,41,170,114,48,161,85,53,192,46,47,191
62240613,101,69,190,67,52,179,132,88,211,46,31,130,72,56,195,66,47,146,63,45,165,181,96,210,29,65,210,98,92,225,18,47,179,30,68,211,143,105,218,17,44,171,100,67,199,72,34,99,157,76,205,82,42,157,124,69,172,46,42,179,199,126,242,108,90,225,71,40,147,184,85,199,162,75,173,37,36,152,29,32,145,133,82,185,68,41,159,34,29,130,49,68,214,75,35,115,51,43,177,105,74,211,44,49,194,116,85,213,139,90,222,81,33,111,59,50,182,33,27,101,70,47,188,22,54,180,146,63,189,54,32,108,145,87,220,46,38,162,53,48,192,200,88,207,85,39,137,123,80,216,90,60,207,137,74,198,139,69,194,53,51,205,148,108,249,217,93,210,130,69,194,92,48,181,108,44,164,75,49,169,111,55,153,95,58,194,58,50,187
62320658,97,66,191,56,54,176,118,83,210,46,28,129,68,52,197,68,40,148,58,47,164,183,101,211,37,63,212,89,86,226,18,43,181,32,63,214,133,95,219,12,41,175,85,69,197,64,30,98,151,77,202,69,36,160,123,66,171,30,36,182,193,125,242,95,93,225,54,31,149,179,84,198,149,67,173,35,30,153,29,26,145,132,74,190,56,43,160,26,32,131,34,66,213,62,31,120,37,39,172,105,68,215,45,48,195,123,84,219,136,93,219,74,36,113,58,50,184,29,24,102,61,47,187,24,45,181,144,58,189,43,30,114,140,86,223,31,37,161,46,47,194,199,86,207,70,34,138,109,79,215,73,60,208,126,67,197,121,70,196,39,49,204,141,110,246,217,93,211,134,67,194,69,50,182,103,43,167,81,47,171,99,52,158,95,53,191,52,51,190
62400811,106,61,191,65,46,178,132,81,212,58,30,125,87,54,197,78,39,151,75,40,163,183,95,210,45,60,212,100,86,226,30,47,180,42,59,212,143,98,219,16,41,173,96,62,200,72,33,96,163,77,206,84,40,158,124,64,171,49,43,177,192,122,242,105,87,226,46,34,147,188,83,202,150,72,170,50,29,158,29,30,143,140,77,191,62,41,158,41,32,131,57,60,215,82,33,117,49,42,175,107,69,214,46,53,191,126,83,216,146,90,223,70,33,109,62,49,181,41,24,100,72,48,187,31,46,185,156,59,188,61,31,113,148,84,222,55,34,163,55,50,193,200,87,209,89,36,138,117,79,214,89,56,210,141,66,195,135,64,196,54,49,201,147,105,247,224,95,213,139,65,199,96,49,182,117,45,163,95,44,168,110,51,158,102,54,193,57,49,188
62481017,95,68,191,41,51,180,129,88,210,40,29,132,57,55,197,70,41,149,61,48,167,179,99,211,32,63,208,86,89,227,28,44,185,24,69,212,140,103,219,21,39,178,87,69,198,64,32,102,151,83,204,67,37,159,121,65,174,21,48,180,187,125,243,87,95,228,38,36,149,179,88,199,159,80,173,29,34,157,27,28,147,139,82,192,60,40,161,13,36,128,33,67,214,57,31,120,42,40,178,97,69,215,29,55,193,122,83,212,138,91,222,67,33,114,58,52,185,27,20,102,62,54,188,26,47,186,135,65,189,49,29,116,138,90,221,50,33,166,45,50,193,196,92,208,79,37,144,113,81,212,71,62,207,118,69,199,117,69,195,36,52,205,145,111,249,218,97,211,134,72,198,98,50,184,96,48,163,73,49,171,100,53,159,92,53,191,36,53,188
62560215,94,56,193,50,51,178,117,80,213,31,28,135,47,54,195,67,40,150,44,43,164,181,94,211,25,61,210,85,87,227,14,46,182,14,60,211,134,95,219,10,37,174,89,65,198,54,30,100,142,72,203,60,39,157,106,66,172,26,43,181,185,122,242,86,86,224,28,36,146,163,87,199,152,65,173,28,30,156,16,26,144,126,72,189,57,38,163,14,26,133,36,68,214,57,31,116,26,41,175,86,66,212,32,48,196,112,85,213,131,89,222,61,30,111,54,49,183,11,23,105,53,48,184,11,43,182,127,58,186,34,31,112,127,84,225,41,34,167,44,45,193,186,80,210,68,37,138,111,77,215,66,60,207,125,68,196,115,65,191,30,48,202,139,107,247,214,92,211,123,67,199,85,46,182,86,42,166,58,44,167,109,48,158,74,52,193,42,46,190
62640339,99,64,192,64,49,180,118,84,212,39,31,130,60,55,198,73,37,154,60,46,163,176,96,209,33,64,210,81,85,228,33,42,185,21,62,213,136,95,223,15,42,176,92,66,197,53,33,99,160,79,207,72,37,160,127,63,176,35,42,183,194,122,243,94,86,228,55,30,151,183,87,198,143,72,172,34,34,156,14,28,146,138,77,191,65,41,162,26,31,131,42,65,217,70,29,124,42,40,179,91,70,211,34,48,195,122,83,214,148,89,225,69,32,114,67,51,186,25,23,102,69,46,188,33,46,186,142,58,191,43,29,111,139,82,222,44,35,168,41,47,192,199,92,208,83,37,143,117,78,216,77,56,211,126,68,199,131,66,193,34,50,203,150,107,250,220,93,213,129,67,198,95,50,181,103,45,164,80,44,172,108,49,162,90,53,193,48,51,188
62742509,91,67,189,47,47,176,124,84,211,44,31,129,74,55,197,70,43,149,63,44,160,180,98,210,39,62,210,85,88,223,31,42,183,26,65,213,146,100,221,20,41,176,95,66,194,68,36,97,153,78,204,70,41,156,120,68,172,45,44,182,194,127,243,97,90,226,50,36,145,188,87,201,165,72,173,33,33,157,13,35,145,150,80,190,62,45,158,25,32,131,44,65,217,67,37,118,38,43,177,106,69,213,44,51,196,129,87,216,143,95,221,81,36,109,79,50,184,27,28,102,65,50,185,31,47,184,150,57,188,54,33,111,149,86,226,41,37,163,46,48,194,192,90,208,96,35,139,118,80,213,92,59,209,124,74,198,122,67,194,42,53,202,142,109,246,225,96,210,132,74,195,89,53,183,108,50,166,72,50,167,117,52,160,90,57,192,48,53,188
62800584,95,65,191,60,47,180,121,84,212,34,34,127,70,50,197,53,44,148,55,44,165,182,94,211,32,61,212,80,85,225,28,42,184,29,61,211,140,94,222,22,41,176,96,66,197,60,32,99,146,75,204,57,38,157,111,67,173,20,48,180,187,118,240,83,89,226,45,37,152,175,85,199,139,68,171,28,30,157,9,29,143,131,76,190,51,39,164,32,24,133,45,64,214,62,33,121,29,42,177,95,68,213,35,45,198,119,85,215,135,89,221,64,31,113,66,52,185,23,22,102,56,46,188,17,41,184,137,59,189,58,32,115,132,80,226,45,33,168,30,47,192,189,85,209,81,36,140,105,81,214,67,58,211,121,68,195,118,70,193,28,50,204,148,107,248,214,93,211,125,67,198,85,45,182,100,44,163,69,43,168,101,50,157,81,49,192,51,47,190
62880694,91,64,195,62,46,180,113,85,211,29,29,131,54,50,197,65,40,152,55,43,166,180,95,210,30,59,213,87,82,229,11,47,183,23,65,215,136,97,223,13,45,178,81,67,200,64,32,103,156,78,209,61,35,160,121,64,175,29,38,185,200,122,244,79,87,225,40,35,149,184,86,201,148,71,175,22,31,157,4,30,146,131,78,192,64,40,164,19,31,136,32,68,216,55,33,124,31,40,180,100,69,210,26,49,197,113,84,216,137,89,224,64,30,111,56,49,189,20,20,104,58,45,189,23,40,184,141,65,192,45,30,118,126,90,222,33,36,164,47,49,198,197,88,210,70,37,141,107,78,214,71,52,211,123,66,198,115,71,191,34,47,207,145,111,249,217,94,215,135,70,203,84,53,184,97,48,168,83,50,172,107,51,163,91,52,194,59,49,193
62960849,96,61,188,71,48,179,137,84,213,37,33,128,70,53,195,81,40,151,65,44,164,186,95,212,42,59,210,103,82,231,27,46,181,45,58,213,145,100,220,19,44,173,100,65,199,77,30,102,158,74,206,77,40,156,116,64,172,41,43,181,199,123,243,103,87,226,54,35,144,187,82,202,159,71,172,42,36,156,32,28,148,139,70,190,73,38,160,36,29,137,50,61,214,78,31,120,54,38,179,109,68,215,42,49,197,126,79,216,140,90,221,81,34,116,65,47,184,51,17,103,74,43,191,40,44,183,147,61,188,62,25,113,143,82,221,60,35,165,55,42,194,199,87,209,82,36,138,118,79,215,87,61,208,130,62,197,134,65,193,43,50,204,148,106,249,217,96,211,140,66,197,98,50,185,117,47,166,93,48,172,123,52,159,101,51,193,69,54,188
63041024,85,66,192,54,51,177,119,84,210,52,29,132,70,52,198,61,41,150,61,42,167,187,97,212,26,62,210,84,90,228,33,43,190,25,65,212,134,100,220,26,43,176,94,64,200,65,32,102,152,76,203,73,45,160,125,69,175,31,43,182,198,124,243,103,89,225,58,35,151,185,86,204,150,72,174,32,28,156,11,30,146,139,74,191,65,39,162,33,26,133,44,65,214,74,35,124,29,43,179,95,67,214,36,48,195,124,86,213,134,88,222,66,34,112,62,50,186,20,23,103,61,50,190,20,47,185,146,63,189,47,31,112,132,89,224,53,29,168,40,44,195,195,86,212,77,33,145,116,78,217,64,59,208,121,72,194,120,69,195,29,52,203,143,108,249,218,91,212,135,68,198,88,47,184,93,48,166,72,46,169,99,50,162,95,49,195,37,50,189
63124210,111,69,189,69,51,180,129,85,209,53,35,128,67,60,196,84,42,149,69,47,161,182,104,211,51,62,210,95,88,224,37,46,182,44,62,211,146,102,218,19,41,176,95,70,197,77,33,100,158,77,207,78,46,155,134,71,176,47,46,179,199,127,242,98,88,224,47,35,148,193,89,201,157,77,169,54,36,155,37,29,147,139,80,186,76,47,158,41,34,131,53,73,214,77,36,119,48,49,178,103,76,212,42,49,196,137,87,216,144,97,219,83,39,111,73,49,186,49,27,102,70,51,188,39,50,185,145,65,189,58,33,114,141,93,220,49,34,167,54,54,192,196,94,208,89,38,140,119,82,214,80,64,209,136,70,200,137,69,195,51,55,203,151,108,248,220,99,209,135,70,197,90,56,182,102,47,166,92,48,170,117,52,157,105,57,194,65,53,188
63200257,101,64,193,47,51,179,115,82,210,37,27,131,58,50,199,75,40,150,66,41,168,179,96,212,18,63,211,89,84,228,15,46,184,25,66,212,138,96,221,15,43,172,94,57,201,61,34,100,159,76,204,60,40,154,124,64,174,37,43,179,191,123,244,95,85,227,46,36,150,184,87,205,154,73,170,31,31,159,18,30,146,131,74,191,62,40,161,21,31,132,32,65,216,62,30,117,31,39,177,98,71,212,36,48,195,118,82,215,131,89,222,62,30,108,57,51,184,33,24,100,63,45,191,16,46,185,136,59,189,55,27,113,132,85,222,43,37,169,33,53,191,196,85,210,69,35,143,118,77,214,77,54,211,124,70,194,125,67,195,40,52,204,140,107,248,215,92,210,125,66,198,74,48,181,100,47,164,83,40,173,108,50,159,82,48,195,44,49,188
63280571,101,65,191,49,47,180,115,84,210,42,31,129,67,52,198,70,39,148,63,41,166,191,93,212,42,58,214,90,85,227,20,46,185,23,59,212,141,96,222,12,42,174,88,63,197,67,30,103,157,78,206,65,38,160,120,69,176,29,41,182,189,120,242,97,88,226,33,40,147,184,88,205,152,69,174,19,31,154,18,29,147,132,77,189,64,42,166,33,27,134,44,63,216,67,31,122,29,42,180,99,70,212,30,51,194,124,85,217,144,93,224,74,32,114,54,53,184,30,26,98,58,49,188,24,45,183,146,62,189,47,31,112,138,83,220,31,38,163,48,44,197,196,85,210,64,33,139,117,75,215,71,59,211,121,67,197,128,67,193,43,48,205,142,109,251,224,96,212,125,63,199,90,54,179,105,44,168,75,41,171,96,49,160,81,57,190,49,53,191
63360694,94,65,191,54,50,180,122,83,211,30,30,129,65,54,196,62,39,148,38,42,163,181,96,211,36,63,212,95,82,228,30,42,182,32,64,214,138,95,221,11,39,176,88,68,200,68,31,101,149,75,203,66,37,158,120,65,173,29,44,180,190,123,242,92,86,226,50,37,150,175,86,201,154,73,170,26,28,156,12,27,146,134,75,192,51,40,159,12,29,131,44,67,217,71,32,122,32,39,178,103,70,211,29,48,196,125,85,215,144,91,223,44,36,106,64,52,183,18,24,105,64,45,189,19,41,185,138,62,189,42,30,114,132,87,221,38,32,167,43,48,193,190,88,209,74,39,141,110,75,214,74,56,210,121,67,196,120,67,194,32,54,203,148,108,250,214,98,212,126,64,199,71,45,182,93,40,164,74,46,172,90,48,157,81,52,195,38,52,190
63440740,99,64,191,49,50,177,107,83,208,30,28,128,64,48,197,47,41,149,54,44,163,180,93,209,42,57,213,75,85,223,25,44,186,26,65,214,128,97,217,12,38,175,93,64,199,59,31,102,148,79,205,72,38,160,123,61,175,35,42,180,191,126,241,94,87,229,37,36,147,181,87,203,158,66,174,29,31,156,26,29,149,135,73,192,67,38,164,26,28,134,38,65,215,66,31,119,37,40,182,92,71,211,33,48,195,113,81,214,134,91,223,59,34,110,64,47,187,22,22,105,44,45,188,8,46,182,139,58,188,46,30,113,132,86,222,45,34,166,38,47,195,196,89,207,63,37,140,113,74,215,57,60,207,123,69,197,115,62,194,28,50,202,144,109,248,215,89,213,114,72,195,78,46,180,90,46,161,77,44,175,108,48,159,86,55,194,52,50,193
63521786,103,62,193,58,49,177,121,84,211,28,32,126,52,58,194,64,42,149,61,44,163,182,95,210,42,58,212,76,88,222,30,44,180,19,65,212,147,100,222,23,44,175,86,66,196,63,30,100,158,74,203,53,42,157,121,58,172,47,40,182,186,125,241,83,88,223,43,35,145,185,84,201,153,66,171,29,31,156,13,28,143,133,76,189,51,40,160,30,31,133,53,68,216,71,30,120,32,36,177,101,65,212,45,50,193,118,82,215,139,94,224,59,35,108,66,50,183,27,21,108,69,48,185,15,45,185,140,59,189,49,28,112,142,86,223,40,32,166,42,48,192,194,89,210,78,35,141,113,79,214,81,60,205,121,72,196,129,67,192,33,47,205,149,108,248,217,96,211,127,67,200,96,47,184,102,51,160,85,40,172,107,50,158,91,51,194,37,52,191
